Date,Open,High,Low,Close,Adj Close,Volume
8/7/2014,40.299999,40.43,39.59,39.669998,37.949577,9180500
8/8/2014,39.73,39.970001,39.560001,39.939999,38.207867,8862000
8/11/2014,39.990002,40.139999,39.810001,39.919998,38.188736,10292800
8/12/2014,39.740002,40.040001,39.73,39.900002,38.169609,6704300
8/13/2014,40.119999,40.299999,40.02,40.240002,38.494858,10629700
8/14/2014,40.290001,40.400002,39.98,40.220001,38.475735,9707000
8/15/2014,40.240002,40.59,39.98,40.279999,38.533127,13418800
8/18/2014,40.450001,40.77,40.400002,40.639999,38.877502,7633600
8/19/2014,40.720001,41.580002,40.639999,41.41,39.61412,14378600
8/20/2014,41.580002,41.580002,41.09,41.25,39.46106,9627100
8/21/2014,41.16,41.810001,41.16,41.580002,39.776737,9569200
8/22/2014,41.34,41.799999,41.27,41.630001,39.824577,9260700
8/25/2014,41.740002,42.040001,41.639999,41.740002,39.92981,8856700
8/26/2014,41.849998,42,41.779999,41.84,40.025471,7320800
8/27/2014,41.75,41.799999,41.419998,41.639999,39.834137,8440000
8/28/2014,41.669998,41.669998,41.209999,41.27,39.480186,8737100
8/29/2014,41.240002,41.73,41.240002,41.529999,39.728912,8970900
9/2/2014,41.599998,41.68,41.459999,41.66,39.853271,8538600
9/3/2014,41.799999,41.950001,41.619999,41.900002,40.082874,10041600
9/4/2014,41.889999,42.09,41.369999,41.549999,39.748043,12248100
9/5/2014,41.610001,41.759998,41.259998,41.27,39.480186,15155600
9/8/2014,41.009998,41.18,40.27,40.639999,38.877502,19658500
9/9/2014,40.509998,40.91,40.43,40.709999,38.944481,14044100
9/10/2014,40.700001,40.810001,40.57,40.709999,38.944481,9134500
9/11/2014,40.25,40.689999,40.200001,40.68,38.915775,12389100
9/12/2014,40.740002,40.740002,40.400002,40.5,38.743584,11912300
9/15/2014,40.5,40.77,40.209999,40.66,38.896645,14018100
9/16/2014,40.810001,41.330002,40.5,41.189999,39.403656,13220100
9/17/2014,41.189999,41.330002,40.77,41.139999,39.355831,14083300
9/18/2014,41.349998,41.77,41.200001,41.549999,39.748043,26454500
9/19/2014,40.580002,40.66,39.279999,39.799999,38.073948,86679100
9/22/2014,39.68,39.740002,39.240002,39.580002,37.863491,24572600
9/23/2014,39.5,39.59,38.799999,38.830002,37.146008,34353300
9/24/2014,38.77,39.560001,38.57,39.419998,37.710419,18937000
9/25/2014,39.349998,39.349998,38.650002,38.759998,37.079037,13287800
9/26/2014,38.77,39.009998,38.52,38.950001,37.260799,16006400
9/29/2014,38.57,38.630001,38.27,38.439999,36.772919,16586000
9/30/2014,38.459999,38.57,38.139999,38.279999,36.619858,21143300
10/1/2014,38.32,38.41,37.950001,38.09,36.438099,17452400
10/2/2014,38.150002,38.549999,37.919998,38.27,36.610294,14808100
10/3/2014,38.5,39.119999,38.400002,38.889999,37.2034,15289500
10/6/2014,38.970001,39.240002,38.950001,39.080002,37.500874,14168000
10/7/2014,38.939999,39.080002,38.43,38.459999,36.905926,14309200
10/8/2014,38.82,39.049999,38.040001,39.02,37.443306,16005500
10/9/2014,38.990002,39.209999,38.509998,38.740002,37.174625,15004900
10/10/2014,38.66,39.099998,38.09,38.099998,36.560471,18234100
10/13/2014,38.110001,38.779999,37.860001,38.23,36.685226,20723700
10/14/2014,38.66,39.040001,38.419998,38.459999,36.905926,19508500
10/15/2014,37.98,38.43,37.18,38.299999,36.752396,24561500
10/16/2014,37.990002,38.18,37.52,37.560001,36.042297,21419300
10/17/2014,37.689999,38.02,37.34,37.869999,36.339771,21122700
10/20/2014,36.310001,37.810001,35.82,37.799999,36.272602,16654100
10/21/2014,38.290001,38.470001,38.040001,38.349998,36.800369,15381900
10/22/2014,38.369999,38.43,37.580002,37.639999,36.119068,16810200
10/23/2014,38.080002,38.5,38.009998,38.23,36.685226,9659100
10/24/2014,38.32,38.740002,38.25,38.73,37.165028,8975900
10/27/2014,38.5,38.720001,38.349998,38.43,36.877151,7525300
10/28/2014,38.34,38.73,38.34,38.650002,37.088261,11631800
10/29/2014,38.73,38.740002,38.459999,38.580002,37.021091,10923800
10/30/2014,38.400002,38.66,38.389999,38.5,36.944321,9644400
10/31/2014,38.880001,39.049999,38.830002,39.049999,37.472092,16142800
11/3/2014,39.02,39.040001,38.759998,38.990002,37.41452,10318600
11/4/2014,38.93,39.150002,38.900002,39.130001,37.548855,12671000
11/5/2014,39.34,39.509998,39.110001,39.290001,37.702389,12280300
11/6/2014,39.220001,39.860001,39.110001,39.810001,38.201385,11603400
11/7/2014,39.689999,39.970001,39.610001,39.939999,38.32613,13728500
11/10/2014,39.970001,40.490002,39.889999,40.450001,38.815517,11058100
11/11/2014,40.529999,40.59,40.349998,40.470001,38.834717,7061000
11/12/2014,40.560001,40.59,40.049999,40.139999,38.518047,10965100
11/13/2014,40.169998,40.77,39.889999,40.720001,39.074612,11868700
11/14/2014,40.860001,41.07,40.630001,40.84,39.189762,11476500
11/17/2014,40.709999,41.200001,40.630001,41.16,39.496826,11987600
11/18/2014,41.189999,41.48,41.110001,41.259998,39.592793,9328200
11/19/2014,41.150002,41.27,40.810001,40.919998,39.266533,9202600
11/20/2014,40.709999,41.009998,40.610001,40.919998,39.266533,9062200
11/21/2014,41.32,41.5,41.169998,41.439999,39.765511,12641400
11/24/2014,41.490002,41.639999,41.360001,41.43,39.75592,9542100
11/25/2014,41.509998,41.639999,41.150002,41.150002,39.48724,12404200
11/26/2014,41.18,41.91,41.18,41.869999,40.178143,11590000
11/28/2014,41.98,42.509998,41.889999,42.41,40.69632,11890100
12/1/2014,42.009998,42.380001,42.009998,42.080002,40.379662,10802400
12/2/2014,41.900002,42.360001,41.860001,42.18,40.475616,9083200
12/3/2014,41.939999,42.139999,41.639999,42.060001,40.360466,10326000
12/4/2014,42.119999,42.119999,41.490002,41.889999,40.19733,9177100
12/5/2014,42.02,42.02,41.59,41.93,40.235718,8925300
12/8/2014,41.91,42.029999,41.330002,41.369999,39.698341,12766500
12/9/2014,40.98,41.93,40.889999,41.869999,40.178143,13897500
12/10/2014,41.700001,41.810001,40.880001,40.919998,39.266533,12547600
12/11/2014,41.119999,41.639999,40.709999,40.759998,39.112995,12395800
12/12/2014,40.240002,40.779999,39.919998,39.950001,38.33572,14108200
12/15/2014,41.209999,41.650002,40.77,41.110001,39.448853,22343100
12/16/2014,40.889999,41.360001,40.610001,40.630001,38.988255,16424500
12/17/2014,41.060001,41.630001,40.68,41.16,39.496826,18151000
12/18/2014,43.830002,45.369999,43.57,45.349998,43.517529,54495600
12/19/2014,45.099998,46.150002,44.98,46,44.141258,41782200
12/22/2014,45.57,46.049999,45.41,45.650002,43.805408,21264400
12/23/2014,45.529999,46.5,45.459999,46.009998,44.150856,14042400
12/24/2014,46.360001,46.709999,46.150002,46.23,44.361973,10238200
12/26/2014,46.189999,46.5,46.07,46.099998,44.237217,6901500
12/29/2014,46.02,46.09,45.599998,45.610001,43.767017,9701400
12/30/2014,45.549999,45.66,45.290001,45.34,43.507927,9968400
12/31/2014,45.450001,45.560001,44.970001,44.970001,43.152878,13269200
1/2/2015,45.02,45.189999,43.970001,44.330002,42.538746,15070200
1/5/2015,44.16,44.25,43.580002,43.59,41.942181,18369400
1/6/2015,44.060001,44.18,42.990002,43.139999,41.509186,19229500
1/7/2015,43.330002,43.52,43.009998,43.150002,41.518806,13502200
1/8/2015,43.630001,43.939999,43.380001,43.41,41.768982,17516900
1/9/2015,43.98,44.099998,43.259998,43.389999,41.749737,15948100
1/12/2015,43.259998,43.77,42.860001,43.27,41.63427,16050300
1/13/2015,43.669998,43.950001,42.57,42.93,41.307129,12869300
1/14/2015,42.459999,43.169998,42.459999,43.060001,41.432217,12707400
1/15/2015,43.060001,43.639999,42.57,42.630001,41.018467,13431000
1/16/2015,42.490002,43.619999,42.25,43.509998,41.8652,17786700
1/20/2015,43.560001,44.029999,43.23,43.900002,42.240459,16279900
1/21/2015,43.689999,43.93,43.209999,43.490002,41.845959,15876600
1/22/2015,43.950001,45.330002,43.18,44.049999,42.384792,17969100
1/23/2015,43.98,44.540001,43.919998,44.189999,42.519493,14140600
1/26/2015,44.169998,44.209999,43.540001,43.900002,42.240459,12059500
1/27/2015,43.009998,43.869999,42.580002,43.400002,41.759357,14984100
1/28/2015,43.939999,43.98,42.669998,42.689999,41.076199,15132500
1/29/2015,42.82,43.02,42.32,42.860001,41.239777,12805100
1/30/2015,42.09,42.52,41.82,41.889999,40.306442,22590000
2/2/2015,42.209999,42.709999,41.560001,42.68,41.066578,16889500
2/3/2015,42.939999,43.139999,42.540001,43.040001,41.412971,12649700
2/4/2015,42.970001,43.16,42.32,42.419998,40.816402,12912000
2/5/2015,42.5,43.240002,42.5,43.16,41.528435,9630300
2/6/2015,43.259998,43.470001,42.880001,42.98,41.355232,9404500
2/9/2015,42.630001,43.630001,42.630001,43.400002,41.759357,12705700
2/10/2015,43.790001,44.060001,43.560001,43.990002,42.327061,12714800
2/11/2015,43.959999,44,43.09,43.360001,41.720871,12836900
2/12/2015,43.48,44.060001,43.41,43.889999,42.230839,12519700
2/13/2015,43.799999,44.23,43.799999,43.93,42.269329,10155700
2/17/2015,43.669998,43.900002,43.540001,43.84,42.182724,10118600
2/18/2015,43.709999,44.110001,43.650002,44.099998,42.432892,8655800
2/19/2015,44.130001,44.369999,44,44.110001,42.44252,8465700
2/20/2015,44.060001,44.09,43.459999,43.77,42.115368,14731200
2/23/2015,43.459999,43.880001,43.299999,43.779999,42.124996,10995500
2/24/2015,43.790001,43.959999,43.380001,43.880001,42.221222,10512000
2/25/2015,43.830002,44.09,43.380001,43.73,42.076878,11785400
2/26/2015,43.799999,44.150002,43.709999,43.889999,42.230839,8519300
2/27/2015,43.77,44.110001,43.68,43.82,42.163483,9549500
3/2/2015,43.810001,44.040001,43.48,44.029999,42.365543,11091000
3/3/2015,43.830002,43.880001,43.169998,43.380001,41.740112,10058700
3/4/2015,43.200001,43.66,42.82,43.610001,41.961418,14663900
3/5/2015,43.66,43.889999,43.259998,43.799999,42.144234,10983500
3/6/2015,43.610001,43.610001,42.299999,42.380001,40.77792,15086600
3/9/2015,42.25,42.790001,42.189999,42.689999,41.076199,11474200
3/10/2015,42.240002,42.549999,41.779999,41.82,40.239094,13884600
3/11/2015,41.93,42.16,41.41,41.470001,39.902313,11108800
3/12/2015,41.459999,41.759998,41.259998,41.619999,40.046646,13716700
3/13/2015,41.540001,42.470001,41.509998,42.380001,40.77792,18405400
3/16/2015,42.82,43.529999,42.740002,43.41,41.768982,17423200
3/17/2015,43.110001,43.34,42.860001,42.869999,41.249393,20375300
3/18/2015,44.299999,44.939999,43.349998,44.130001,42.461769,37883400
3/19/2015,44,44.490002,44,44.16,42.490627,15729600
3/20/2015,44.130001,44.73,44.060001,44.41,42.731174,20724700
3/23/2015,44.34,44.619999,44.16,44.25,42.577229,10746400
3/24/2015,44.330002,44.5,43.709999,43.709999,42.05764,14913400
3/25/2015,43.68,43.75,42.93,42.93,41.307129,17491000
3/26/2015,42.779999,43.23,42.459999,42.990002,41.364864,14065600
3/27/2015,42.93,43.119999,42.419998,42.639999,41.02808,17982800
3/30/2015,43.23,43.630001,43.119999,43.439999,41.797848,12730100
3/31/2015,43.310001,43.57,43.130001,43.150002,41.518806,13264200
4/1/2015,42.990002,43.119999,42.720001,42.939999,41.31675,12032700
4/2/2015,42.990002,43.110001,42.48,42.619999,41.152596,11183900
4/6/2015,42.279999,43.099998,42.209999,42.959999,41.4809,9766500
4/7/2015,42.990002,43.48,42.939999,42.959999,41.4809,8075400
4/8/2015,42.849998,43.34,42.849998,43.110001,41.625732,6947100
4/9/2015,42.970001,43.310001,42.740002,43.200001,41.712631,9399500
4/10/2015,43.080002,43.889999,43.080002,43.509998,42.011963,12542800
4/13/2015,43.549999,43.790001,43.029999,43.080002,41.596767,10943400
4/14/2015,43.040001,43.060001,42.509998,42.73,41.25882,10468100
4/15/2015,42.950001,44.189999,42.830002,43.990002,42.475433,18188700
4/16/2015,43.689999,43.959999,43.25,43.459999,41.963676,11960800
4/17/2015,43.060001,43.400002,42.860001,43,41.519516,12473500
4/20/2015,43.310001,43.810001,43.25,43.32,41.828503,10426300
4/21/2015,43.509998,43.869999,43.400002,43.419998,41.925053,9312900
4/22/2015,43.509998,43.75,43.34,43.549999,42.050583,7343900
4/23/2015,43.509998,43.630001,42.990002,43.389999,41.896091,11311000
4/24/2015,43.41,43.580002,42.75,43.080002,41.596767,17767100
4/27/2015,43.099998,43.950001,43.07,43.610001,42.108517,12916000
4/28/2015,43.709999,44.580002,43.450001,44.5,42.967873,18287700
4/29/2015,44.400002,44.900002,43.68,44.73,43.189953,36608700
4/30/2015,44.049999,44.41,43.509998,43.619999,42.118168,20196300
5/1/2015,43.439999,44.380001,43.439999,44.369999,42.84235,11942000
5/4/2015,44.549999,44.849998,44.240002,44.59,43.054771,9168200
5/5/2015,44.470001,44.619999,43.889999,43.919998,42.407841,11410200
5/6/2015,44.200001,44.240002,43,43.259998,41.770561,12732100
5/7/2015,43.169998,43.66,43.02,43.48,41.982994,8787100
5/8/2015,43.830002,44.240002,43.689999,44.009998,42.494743,9582900
5/11/2015,43.970001,44.200001,43.599998,43.84,42.330597,7429400
5/12/2015,43.650002,43.689999,43.279999,43.57,42.069893,8515100
5/13/2015,43.759998,44.07,43.619999,43.790001,42.282318,7451200
5/14/2015,44.110001,44.400002,44,44.380001,42.852005,7293000
5/15/2015,44.41,44.439999,43.939999,44.150002,42.629917,9369500
5/18/2015,43.939999,44.41,43.880001,44.240002,42.716831,6043100
5/19/2015,44.419998,44.459999,44.16,44.32,42.794071,8640000
5/20/2015,44.220001,44.599998,44.09,44.290001,42.765106,9055700
5/21/2015,44.220001,44.450001,43.950001,44.279999,42.755447,8036400
5/22/2015,44.200001,44.27,43.880001,43.93,42.4175,7484300
5/26/2015,43.740002,43.830002,43.150002,43.330002,41.838158,10440400
5/27/2015,43.540001,44.25,43.41,44.139999,42.62027,11096800
5/28/2015,44.080002,44.25,43.639999,43.860001,42.349911,7273200
5/29/2015,43.790001,43.84,43.360001,43.490002,41.992653,10235300
6/1/2015,43.84,44.060001,43.639999,43.790001,42.282318,9764300
6/2/2015,43.509998,44.009998,43.139999,43.700001,42.195423,8222300
6/3/2015,43.740002,44.09,43.59,43.970001,42.45612,9220900
6/4/2015,43.740002,44.110001,43.509998,43.77,42.263004,13783100
6/5/2015,43.830002,44.02,43.490002,43.810001,42.301624,12850700
6/8/2015,43.810001,43.889999,43.080002,43.099998,41.616081,9109500
6/9/2015,43.349998,43.369999,42.82,43.07,41.587109,7634200
6/10/2015,43.279999,44.049999,43.060001,43.939999,42.427147,15518400
6/11/2015,44.169998,44.419998,44.029999,44.279999,42.755447,12519300
6/12/2015,43.98,44.389999,43.900002,44.34,42.813385,11742300
6/15/2015,43.900002,43.990002,43.41,43.720001,42.214729,16727800
6/16/2015,43.91,44.880001,43.759998,44.639999,43.103062,18271600
6/17/2015,44.860001,45.240002,44.369999,44.91,43.363758,27080800
6/18/2015,41.91,42.98,40.970001,42.740002,41.268475,79138400
6/19/2015,42.900002,43.099998,41.560001,41.59,40.158062,37430200
6/22/2015,41.799999,41.959999,41.450001,41.490002,40.061508,22368300
6/23/2015,41.939999,42.060001,41.48,41.709999,40.273926,17394300
6/24/2015,41.540001,41.77,41.200001,41.200001,39.781494,17768200
6/25/2015,41.240002,41.470001,41.060001,41.060001,39.646313,13587200
6/26/2015,41.099998,41.369999,40.970001,40.990002,39.57872,39687300
6/29/2015,40.630001,40.900002,40.380001,40.419998,39.028347,18195500
6/30/2015,40.599998,40.75,40.110001,40.299999,38.912479,16691500
7/1/2015,40.610001,40.700001,39.93,40.240002,38.854549,13948600
7/2/2015,40.380001,40.419998,40.150002,40.360001,38.970413,11644100
7/6/2015,39.93,40.290001,39.77,40.150002,38.912266,12434100
7/7/2015,40.040001,40.27,39.84,40.16,38.921955,16437100
7/8/2015,39.900002,40.240002,39.700001,39.77,38.543972,14598700
7/9/2015,40.240002,40.48,40.150002,40.18,38.941341,13348300
7/10/2015,40.560001,40.650002,40.209999,40.360001,39.115791,10470900
7/13/2015,40.52,40.860001,40.380001,40.799999,39.542225,10717000
7/14/2015,40.810001,40.900002,40.580002,40.779999,39.522835,9298800
7/15/2015,40.630001,40.919998,40.630001,40.790001,39.532536,9326700
7/16/2015,41.02,41.02,40.560001,40.959999,39.697285,14861000
7/17/2015,40.75,40.860001,40.16,40.400002,39.154556,14574400
7/20/2015,40.360001,40.389999,39.869999,39.93,38.699043,17488100
7/21/2015,39.759998,39.990002,39.389999,39.57,38.350143,14679100
7/22/2015,39.360001,39.669998,39.25,39.419998,38.204762,16797000
7/23/2015,39.549999,39.599998,38.959999,39,37.797714,18083800
7/24/2015,39.099998,39.169998,38.799999,39,37.797714,12030300
7/27/2015,38.720001,38.82,38.470001,38.509998,37.322815,15756800
7/28/2015,38.790001,39.369999,38.439999,39.279999,38.069084,14289200
7/29/2015,39.369999,39.869999,39.259998,39.790001,38.563358,13016400
7/30/2015,40.029999,40.099998,39.549999,39.650002,38.427681,13634200
7/31/2015,39.759998,40.119999,39.700001,39.939999,38.70874,13706100
8/3/2015,39.950001,40.009998,39.459999,39.709999,38.485828,12444500
8/4/2015,39.59,40,39.529999,39.66,38.43737,9697300
8/5/2015,39.900002,40.02,39.630001,39.639999,38.417984,11982000
8/6/2015,39.630001,39.84,39.150002,39.32,38.107849,10613000
8/7/2015,39.360001,39.689999,39.23,39.560001,38.340446,10655100
8/10/2015,39.759998,40.049999,39.700001,39.889999,38.660278,9525800
8/11/2015,39.529999,39.68,39.02,39.169998,37.962471,10570400
8/12/2015,38.740002,39.360001,38.5,39.279999,38.069084,11062300
8/13/2015,39.220001,39.560001,38.990002,39.310001,38.098164,7785700
8/14/2015,39.330002,39.5,39.18,39.41,38.195072,7185000
8/17/2015,39.41,39.73,39.09,39.720001,38.495522,7631200
8/18/2015,39.52,40.029999,39.509998,39.830002,38.602127,9950600
8/19/2015,39.700001,39.939999,39.310001,39.529999,38.311371,11112900
8/20/2015,39.189999,39.5,38.599998,38.630001,37.439121,13071200
8/21/2015,38.32,38.77,37.549999,37.549999,36.392414,19411300
8/24/2015,35.73,36.599998,35.139999,36.080002,34.967735,32522300
8/25/2015,36.970001,37.209999,35.380001,35.450001,34.357162,21393600
8/26/2015,36.029999,37.02,35.599998,36.91,35.772144,20554300
8/27/2015,37.349998,37.509998,36.009998,36.82,35.684921,28218200
8/28/2015,36.860001,37.490002,36.779999,37.459999,36.305187,21559100
8/31/2015,37.16,37.509998,36.93,37.09,35.946602,15245100
9/1/2015,36.330002,36.549999,35.889999,36.009998,34.899891,19948700
9/2/2015,36.369999,36.75,36.110001,36.75,35.617081,15049300
9/3/2015,36.810001,37.27,36.77,36.900002,35.762451,11787800
9/4/2015,36.349998,36.68,36.09,36.27,35.151878,13147900
9/8/2015,36.73,37.82,36.73,37.68,36.518406,18949600
9/9/2015,37.900002,38.18,37.009998,37.09,35.946602,14640000
9/10/2015,37.029999,37.939999,37.029999,37.610001,36.450569,16930600
9/11/2015,37.450001,37.959999,37.400002,37.919998,36.751007,12948600
9/14/2015,37.810001,37.939999,37.369999,37.560001,36.402111,15021500
9/15/2015,37.77,38.18,37.400002,37.990002,36.818855,14801500
9/16/2015,38.259998,38.52,37.93,38.27,37.090214,19574000
9/17/2015,38.27,38.27,36.5,36.740002,35.607391,37299000
9/18/2015,36.290001,36.98,36.259998,36.380001,35.258488,34429300
9/21/2015,36.599998,37.060001,36.419998,36.830002,35.694611,14964400
9/22/2015,36.34,36.490002,35.970001,36.189999,35.074341,19979700
9/23/2015,36.189999,36.220001,35.830002,35.990002,34.880508,16991600
9/24/2015,35.849998,36.23,35.389999,36.060001,34.948349,18059500
9/25/2015,36.200001,36.32,35.91,36.049999,34.93866,19387000
9/28/2015,35.720001,36.139999,35.400002,35.439999,34.347462,21742700
9/29/2015,35.310001,35.66,35.240002,35.509998,34.415306,19785900
9/30/2015,35.889999,36.189999,35.779999,36.119999,35.006504,16061200
10/1/2015,36.23,36.419998,35.849998,36.240002,35.122807,18331300
10/2/2015,35.709999,36.91,35.639999,36.889999,35.752758,18772800
10/5/2015,37.259998,37.73,37.02,37.59,36.431183,12741700
10/6/2015,37.52,37.849998,37.509998,37.73,36.566868,12427300
10/7/2015,37.75,37.98,37.349998,37.66,36.49902,16335700
10/8/2015,37.389999,37.990002,37.34,37.889999,36.721928,13247600
10/9/2015,37.98,38.200001,37.66,38.099998,37.07222,14656400
10/12/2015,37.919998,38.119999,37.689999,38.040001,37.01384,11022500
10/13/2015,37.91,38.200001,37.740002,37.82,36.799778,11575600
10/14/2015,37.169998,37.580002,37.139999,37.259998,36.254883,14069700
10/15/2015,37.549999,37.669998,37.259998,37.549999,36.537056,12205500
10/16/2015,37.799999,37.799999,37.139999,37.369999,36.361912,19694700
10/19/2015,36.860001,37.099998,36.57,36.869999,35.875397,18100500
10/20/2015,36.619999,37,36.619999,36.860001,35.865669,13549500
10/21/2015,36.98,37.119999,36.57,36.619999,35.632141,11062600
10/22/2015,36.849998,37.860001,36.849998,37.790001,36.770584,14701400
10/23/2015,38.119999,38.16,37.790001,38.07,37.04303,16469100
10/26/2015,37.939999,38.619999,37.939999,38.369999,37.334938,12330600
10/27/2015,38.330002,38.450001,38.040001,38.34,37.305744,14110500
10/28/2015,38.630001,38.889999,38.369999,38.880001,37.831181,14020000
10/29/2015,38.529999,38.91,38.529999,38.860001,37.811714,11427700
10/30/2015,38.919998,39.040001,38.5,38.84,37.792263,16471500
11/2/2015,39.049999,39.779999,38.900002,39.75,38.677711,19789700
11/3/2015,39.689999,40.27,39.580002,40.200001,39.115574,17153100
11/4/2015,40.349998,40.57,40.060001,40.48,39.388016,16860300
11/5/2015,40.16,40.599998,40.150002,40.349998,39.261524,16358800
11/6/2015,40.32,40.639999,40.130001,40.619999,39.524242,16481800
11/9/2015,40.41,40.5,39.779999,40.099998,39.018265,14604900
11/10/2015,39.830002,40.169998,39.790001,39.919998,38.843124,11294000
11/11/2015,39.240002,39.599998,38.98,39.040001,37.986866,18861500
11/12/2015,38.650002,39.099998,38.509998,38.630001,37.587925,14591600
11/13/2015,38.48,38.599998,37.220001,37.299999,36.293797,23987600
11/16/2015,37.689999,38.389999,37.560001,38.119999,37.091682,16741000
11/17/2015,38.23,38.52,37.970001,38.130001,37.10141,14820000
11/18/2015,38.189999,38.73,38.150002,38.700001,37.656033,11958900
11/19/2015,38.669998,39.32,38.619999,39.02,37.967403,12306100
11/20/2015,39.25,39.580002,39.200001,39.34,38.278774,12023200
11/23/2015,39.439999,39.529999,39.049999,39.139999,38.084167,9111900
11/24/2015,38.779999,39.619999,38.779999,39.459999,38.395538,13766300
11/25/2015,39.470001,39.599998,39.240002,39.259998,38.200924,8014700
11/27/2015,39.139999,39.34,39.080002,39.18,38.123085,6869900
11/30/2015,39.110001,39.290001,38.970001,38.970001,37.918755,18969800
12/1/2015,39.09,39.279999,38.91,39.23,38.171741,12718200
12/2/2015,39.150002,39.389999,38.650002,38.700001,37.656033,13694200
12/3/2015,38.959999,38.959999,37.75,37.810001,36.790043,20322500
12/4/2015,38.02,39.240002,37.880001,39.16,38.103622,18206600
12/7/2015,39.16,39.240002,38.5,38.82,37.7728,13798500
12/8/2015,38.290001,38.869999,38.259998,38.73,37.685223,15219700
12/9/2015,38.630001,39.349998,38.330002,38.580002,37.539272,17516100
12/10/2015,38.610001,38.82,38.110001,38.189999,37.15979,18342200
12/11/2015,37.619999,37.849998,37.029999,37.209999,36.206226,20346800
12/14/2015,37.150002,37.68,36.849998,37.650002,36.634361,19961800
12/15/2015,38.099998,38.529999,37.950001,38.209999,37.179253,19262900
12/16/2015,38.669998,39.139999,38.349998,38.91,37.860371,23478000
12/17/2015,38.09,38.200001,36.540001,36.93,35.933784,42879900
12/18/2015,36.889999,37.080002,36.310001,36.349998,35.369427,28726800
12/21/2015,36.720001,36.84,36.099998,36.419998,35.437538,15042300
12/22/2015,36.389999,36.709999,36.25,36.59,35.602955,13876700
12/23/2015,36.66,37.220001,36.650002,36.93,35.933784,12832300
12/24/2015,36.73,37.23,36.73,37.009998,36.011623,4953900
12/28/2015,36.830002,36.860001,36.470001,36.790001,35.797558,10879100
12/29/2015,37.02,37.209999,36.98,37.040001,36.040813,10708600
12/30/2015,37.080002,37.16,36.830002,36.919998,35.924049,9585600
12/31/2015,36.84,36.950001,36.43,36.529999,35.544571,10332400
1/4/2016,36.009998,36.009998,35.360001,35.75,34.929043,18784400
1/5/2016,35.860001,36.119999,35.490002,35.639999,34.821568,25340700
1/6/2016,35.5,36.139999,35.360001,35.82,34.997433,18165700
1/7/2016,35.25,35.68,34.880001,35.040001,34.235348,22591400
1/8/2016,35.130001,35.279999,34.610001,34.650002,33.854301,21962200
1/11/2016,34.75,35.119999,34.52,34.939999,34.137642,18693900
1/12/2016,35.32,35.549999,34.990002,35.369999,34.557762,18457300
1/13/2016,35.189999,35.400002,33.869999,34.080002,33.297398,28322900
1/14/2016,34.189999,35.09,34.009998,34.790001,33.991089,19523600
1/15/2016,33.799999,34.509998,33.66,34.119999,33.336475,25425000
1/19/2016,34.540001,34.75,34.240002,34.549999,33.756599,21423100
1/20/2016,33.880001,34.23,33.130001,33.939999,33.160603,25278700
1/21/2016,33.91,34.560001,33.59,34.119999,33.336475,20380300
1/22/2016,34.549999,34.990002,34.529999,34.799999,34.000858,15892700
1/25/2016,34.580002,34.939999,34.299999,34.34,33.551422,16793600
1/26/2016,34.32,35.23,34.119999,35.23,34.420982,19728900
1/27/2016,35.029999,35.549999,34.73,34.91,34.108326,20567600
1/28/2016,35.169998,35.549999,34.939999,35.330002,34.518692,15472800
1/29/2016,35.650002,36.310001,35.509998,36.310001,35.476181,19059300
2/1/2016,35.900002,36.540001,35.849998,36.32,35.48595,14144000
2/2/2016,35.849998,35.939999,35.25,35.349998,34.538223,17404500
2/3/2016,35.560001,35.790001,34.939999,35.689999,34.870415,13855300
2/4/2016,35.700001,36.540001,35.66,36.450001,35.612965,16690900
2/5/2016,36.130001,36.240002,35.369999,35.700001,34.880188,17312200
2/8/2016,35.130001,35.700001,34.48,35.610001,34.792255,20118800
2/9/2016,35.130001,35.610001,34.619999,35.080002,34.274433,17574200
2/10/2016,35.419998,36.139999,35.139999,35.200001,34.391674,13368700
2/11/2016,34.59,35.110001,34.470001,34.84,34.039936,18889700
2/12/2016,35.240002,35.549999,34.91,35.540001,34.723862,15837900
2/16/2016,35.759998,35.91,35.419998,35.700001,34.880188,19676300
2/17/2016,35.970001,36.77,35.970001,36.630001,35.788834,13186500
2/18/2016,36.709999,36.869999,36.400002,36.630001,35.788834,12866600
2/19/2016,36.52,36.790001,36.419998,36.779999,35.935387,13203400
2/22/2016,37.110001,37.490002,36.900002,37.110001,36.257813,10109900
2/23/2016,37.110001,37.110001,36.380001,36.549999,35.710667,9417100
2/24/2016,36.09,36.73,35.77,36.630001,35.788834,10978200
2/25/2016,36.790001,37.299999,36.5,37.290001,36.433674,11560000
2/26/2016,37.43,37.650002,36.84,36.959999,36.111252,16551100
2/29/2016,37,37.330002,36.630001,36.779999,35.935387,22300200
3/1/2016,37.150002,37.990002,37.040001,37.990002,37.117599,13030800
3/2/2016,37.759998,37.889999,37.43,37.759998,36.892879,12791200
3/3/2016,37.610001,37.91,37.400002,37.889999,37.019897,8818100
3/4/2016,38,38.16,37.77,37.889999,37.019897,10638400
3/7/2016,37.540001,38.450001,37.52,38.360001,37.479111,13011000
3/8/2016,38.110001,38.450001,37.939999,38.150002,37.27393,12384400
3/9/2016,38.43,38.610001,38.119999,38.48,37.596348,16786500
3/10/2016,38.77,38.77,37.509998,38.049999,37.176224,17620600
