Date,Open,High,Low,Close,Adj Close,Volume
5/6/2015,55.43,55.599998,54.450001,54.919998,51.412872,15670700
5/7/2015,54.959999,55.189999,54.610001,54.810001,51.309902,14723100
5/8/2015,55.169998,56.049999,55.09,56.049999,52.470707,17477500
5/11/2015,55.919998,55.959999,55.439999,55.509998,51.965187,12922100
5/12/2015,55.310001,55.639999,55,55.470001,51.927746,11705900
5/13/2015,55.470001,55.830002,55.369999,55.599998,52.049438,11448100
5/14/2015,55.950001,56.130001,55.720001,56.040001,52.461349,11025400
5/15/2015,56.040001,56.040001,55.299999,55.52,51.974552,13323200
5/18/2015,55.580002,55.98,55.549999,55.75,52.189865,10502000
5/19/2015,55.900002,56.700001,55.889999,56.400002,52.798359,17194100
5/20/2015,56.32,56.369999,55.93,56.080002,52.498795,13292000
5/21/2015,55.91,56.18,55.830002,56.009998,52.433262,13466700
5/22/2015,56.040001,56.23,55.990002,56,52.423897,8568800
5/26/2015,55.970001,56,55.459999,55.66,52.105614,15859100
5/27/2015,55.919998,56.310001,55.709999,56.07,52.489437,12526100
5/28/2015,56.110001,56.299999,55.889999,56.209999,52.620491,10348700
5/29/2015,56.25,56.259998,55.68,55.959999,52.386456,17152700
6/1/2015,56.240002,56.490002,55.799999,56.040001,52.461349,15746200
6/2/2015,56.009998,56.450001,55.740002,56.18,52.592407,13118100
6/3/2015,56.349998,57.200001,56.349998,56.91,53.275791,16197700
6/4/2015,56.529999,56.889999,55.93,56.139999,52.554958,17627100
6/5/2015,57.040001,57.220001,56.400002,56.610001,52.994949,16890300
6/8/2015,56.939999,56.939999,56.119999,56.119999,52.53624,13930300
6/9/2015,56.23,56.93,56,56.700001,53.079208,14669900
6/10/2015,56.98,57.57,56.91,57.209999,53.556633,18622400
6/11/2015,57.259998,57.57,57.07,57.259998,53.603436,13943300
6/12/2015,57.130001,57.290001,56.740002,57.09,53.444294,13439000
6/15/2015,56.650002,57.07,56.48,56.98,53.341316,12920600
6/16/2015,56.849998,57.240002,56.73,57.220001,53.565994,10476100
6/17/2015,57.310001,57.549999,57.099998,57.169998,53.519188,17497700
6/18/2015,57.290001,57.84,57.189999,57.700001,54.015343,18299900
6/19/2015,57.419998,57.57,57.049999,57.049999,53.406853,36241100
6/22/2015,57.580002,58.040001,57.529999,57.91,54.211929,15111200
6/23/2015,58,58.259998,57.759998,57.889999,54.193211,13354200
6/24/2015,57.669998,58.150002,57.540001,57.540001,53.865559,16166600
6/25/2015,57.75,57.790001,57.130001,57.169998,53.519188,14053600
6/26/2015,57.34,57.580002,57.290001,57.439999,53.77195,16975900
6/29/2015,56.799999,57.189999,56.009998,56.060001,52.480068,19289700
6/30/2015,56.540001,56.880001,55.990002,56.240002,52.648579,17346700
7/1/2015,57.09,57.200001,56.610001,56.91,53.275791,12165300
7/2/2015,56.84,57.139999,56.52,56.740002,53.116646,10106800
7/6/2015,56.099998,56.529999,56.009998,56.439999,52.835804,11682100
7/7/2015,56.32,56.470001,55.080002,56.25,52.657932,15831800
7/8/2015,55.84,56.169998,55.209999,55.25,51.721794,12906600
7/9/2015,56.060001,56.150002,55.439999,55.5,51.955833,13623200
7/10/2015,56.330002,56.459999,55.860001,56.080002,52.498795,13269600
7/13/2015,56.560001,56.759998,56.419998,56.740002,53.116646,15521800
7/14/2015,56.459999,57.369999,56.389999,57.25,53.594074,20066300
7/15/2015,57.41,58.16,57.259998,57.779999,54.090233,17159400
7/16/2015,58.240002,58.349998,57.98,58.169998,54.45533,13194500
7/17/2015,57.970001,58.049999,57.490002,57.939999,54.240017,12963900
7/20/2015,57.990002,58.290001,57.880001,58.049999,54.342991,9672900
7/21/2015,58.02,58.369999,57.75,57.950001,54.249378,12504300
7/22/2015,58.07,58.59,57.990002,58.52,54.782978,14871100
7/23/2015,58.73,58.77,58.07,58.209999,54.492775,13582200
7/24/2015,58.18,58.34,57.700001,57.779999,54.090233,13157300
7/27/2015,57.48,57.84,57.34,57.59,53.912361,15495300
7/28/2015,57.73,57.84,57.16,57.400002,53.734501,16730600
7/29/2015,57.599998,58.130001,57.419998,57.959999,54.258739,13718400
7/30/2015,57.849998,58.189999,57.720001,58.150002,54.436604,9864800
7/31/2015,58.23,58.25,57.790001,57.869999,54.174488,12369800
8/3/2015,58.07,58.07,57.5,57.91,54.211929,13085900
8/4/2015,57.77,58.16,57.709999,57.82,54.127682,12324700
8/5/2015,57.810001,58.02,57.48,57.650002,54.320839,12032500
8/6/2015,57.650002,57.950001,57.41,57.529999,54.207771,12556600
8/7/2015,57.57,57.860001,57.040001,57.470001,54.151241,13596200
8/10/2015,57.799999,57.98,57.68,57.939999,54.594093,12397500
8/11/2015,57.23,57.549999,56.98,57.209999,53.906254,15026900
8/12/2015,56.900002,56.950001,56.200001,56.720001,53.44455,21663200
8/13/2015,56.75,57.130001,56.630001,56.889999,53.604725,11868600
8/14/2015,56.889999,57.369999,56.82,57.330002,54.019325,9721800
8/17/2015,57.02,57.5,56.93,57.349998,54.038162,11462500
8/18/2015,57.41,57.720001,57.27,57.540001,54.217197,10581500
8/19/2015,57.279999,57.549999,56.950001,57.060001,53.764915,13744600
8/20/2015,56.459999,56.580002,56.110001,56.119999,52.879192,20857700
8/21/2015,55.330002,55.779999,53.959999,53.970001,50.853355,31954400
8/24/2015,49.200001,53.240002,47.75,51.25,48.290432,40198100
8/25/2015,53.549999,53.650002,50,50.02,47.131462,31041800
8/26/2015,51.560001,52.41,50.580002,52.299999,49.279793,30235800
8/27/2015,53.439999,54.099998,52.880001,54.029999,50.909885,26452500
8/28/2015,53.75,53.93,53.040001,53.540001,50.448185,18342200
8/31/2015,53.400002,53.560001,53.060001,53.330002,50.250313,13738000
9/1/2015,52.110001,52.32,50.529999,50.990002,48.045441,28031700
9/2/2015,52.490002,52.490002,51.27,51.990002,48.987698,20919600
9/3/2015,52.389999,53,52.220001,52.43,49.402287,15719000
9/4/2015,51.799999,51.82,50.759998,51.290001,48.328125,22303800
9/8/2015,52.650002,52.98,51.98,52.93,49.873409,19685400
9/9/2015,53.610001,53.700001,52.02,52.189999,49.17614,16028400
9/10/2015,52.07,52.860001,51.799999,52.560001,49.52478,17996200
9/11/2015,52.34,52.66,52.029999,52.619999,49.58131,12549400
9/14/2015,52.630001,52.880001,52.41,52.77,49.722645,16225600
9/15/2015,53.040001,53.790001,52.82,53.470001,50.382229,14028000
9/16/2015,53.52,53.889999,52.900002,53.720001,50.617794,15218500
9/17/2015,53.700001,53.91,52.029999,52.209999,49.194988,25025800
9/18/2015,51.27,51.48,50.700001,51.040001,48.092552,38973500
9/21/2015,51.52,51.75,51.18,51.549999,48.573101,16673300
9/22/2015,50.869999,51.150002,50.330002,50.689999,47.762764,21761300
9/23/2015,50.880001,50.939999,50.5,50.779999,47.847565,12521200
9/24/2015,50.09,50.68,49.799999,50.549999,47.630848,17064300
9/25/2015,51.360001,51.869999,51.07,51.48,48.507141,18394800
9/28/2015,51.07,51.299999,50.200001,50.369999,47.461246,17647900
9/29/2015,50.470001,50.959999,50,50.889999,47.95121,20816400
9/30/2015,51.630001,51.720001,50.700001,51.349998,48.384651,20427100
10/1/2015,51.509998,51.860001,50.919998,51.439999,48.469452,15556600
10/2/2015,50.279999,51.290001,49.509998,51.259998,48.29985,21630300
10/5/2015,51.709999,52.57,51.5,52.41,49.383442,15240700
10/6/2015,52.18,52.540001,51.919998,52.029999,49.025379,14490700
10/7/2015,52.490002,52.73,51.91,52.189999,49.17614,13863500
10/8/2015,52.23,52.59,51.77,52.540001,49.505936,15384100
10/9/2015,53.02,53.07,51.98,52.139999,49.129025,16983100
10/12/2015,52.119999,52.43,51.75,52.18,49.166721,10639000
10/13/2015,52.02,52.310001,51.709999,51.860001,48.865204,16002200
10/14/2015,51.700001,51.900002,50.740002,51.5,48.52599,26269100
10/15/2015,51.98,52.700001,51.759998,52.689999,49.647266,18262400
10/16/2015,53.150002,53.189999,52.509998,52.880001,49.826298,15676300
10/19/2015,52.759998,53.009998,52.450001,52.560001,49.52478,15515700
10/20/2015,52.619999,53.290001,52.580002,53.080002,50.014751,13504300
10/21/2015,53.040001,53.860001,53.029999,53.119999,50.052441,17666700
10/22/2015,53.400002,54.450001,53.400002,54.060001,50.93816,18263200
10/23/2015,54.34,54.799999,54.110001,54.75,51.588303,16924800
10/26/2015,54.759998,54.810001,54.16,54.290001,51.154877,12661400
10/27/2015,53.98,54.330002,53.82,54.119999,50.994686,12443900
10/28/2015,54.240002,55.5,54.169998,55.450001,52.24789,16681600
10/29/2015,55.389999,55.57,54.91,55.09,51.908676,11314200
10/30/2015,55.07,55.07,54.029999,54.139999,51.013535,18450500
11/2/2015,54.209999,55.02,54.130001,54.849998,51.682533,10992300
11/3/2015,54.68,55.150002,54.450001,54.93,51.757923,10709100
11/4/2015,54.560001,54.75,54.380001,54.580002,51.781635,12809000
11/5/2015,54.349998,55.080002,54.349998,54.860001,52.047279,12263900
11/6/2015,56.040001,56.34,55.560001,55.849998,52.986515,22376800
11/9/2015,56.080002,56.220001,55.139999,55.470001,52.626007,17609700
11/10/2015,55.299999,55.959999,55.23,55.91,53.043442,13475900
11/11/2015,56.130001,56.169998,55.509998,55.799999,52.939083,10808500
11/12/2015,55.52,55.75,55.169998,55.169998,52.341377,17552200
11/13/2015,55.02,55.360001,54.330002,54.57,51.772141,16550200
11/16/2015,54.48,55.27,54.400002,55.27,52.436256,11955400
11/17/2015,55.330002,55.490002,54.84,54.959999,52.142151,11331900
11/18/2015,55.060001,55.77,54.970001,55.669998,52.815746,16612600
11/19/2015,55.77,56.07,55.459999,55.970001,53.100368,12167600
11/20/2015,56.259998,56.259998,55.720001,55.82,52.958054,16264100
11/23/2015,55.900002,56.040001,55.560001,55.599998,52.749336,9638100
11/24/2015,55.139999,55.48,54.889999,55.279999,52.445751,14156500
11/25/2015,55.459999,55.52,55.099998,55.220001,52.388821,10034400
11/27/2015,55.34,55.470001,54.98,55.389999,52.550102,4914000
11/30/2015,55.459999,55.689999,55.099998,55.099998,52.274967,15998900
12/1/2015,55.509998,55.77,55.27,55.709999,52.853699,15543400
12/2/2015,55.799999,55.799999,55,55.080002,52.256001,12779900
12/3/2015,55.130001,55.220001,54.029999,54.200001,51.42112,15410100
12/4/2015,54.48,55.880001,54.310001,55.669998,52.815746,19647700
12/7/2015,55.450001,55.560001,55.02,55.419998,52.578564,17991600
12/8/2015,54.98,55.209999,54.279999,54.400002,51.610863,19949500
12/9/2015,54.119999,54.939999,53.709999,54.119999,51.345211,18499600
12/10/2015,54.25,54.990002,53.880001,54.34,51.55394,14020200
12/11/2015,53.450001,53.939999,52.990002,53.310001,50.576748,17815700
12/14/2015,53.32,53.57,52.75,53.200001,50.472382,21789600
12/15/2015,53.830002,55.119999,53.810001,54.91,52.094715,19056700
12/16/2015,55.209999,56.040001,54.82,55.849998,52.986515,21086800
12/17/2015,56.110001,56.240002,55.470001,55.470001,52.626007,18800500
12/18/2015,55,55.150002,53.790001,53.790001,51.032139,31468600
12/21/2015,54.299999,54.540001,53.549999,54.02,51.250347,12993400
12/22/2015,54.360001,54.5,53.700001,54.34,51.55394,10265500
12/23/2015,54.599998,55.060001,54.459999,55.040001,52.218044,13033600
12/24/2015,54.970001,55.09,54.709999,54.82,52.009331,4999400
12/28/2015,54.549999,54.779999,54.169998,54.68,51.876511,8270200
12/29/2015,55.110001,55.349998,54.990002,55.290001,52.455231,7894900
12/30/2015,55.27,55.310001,54.790001,54.889999,52.075741,8016900
12/31/2015,54.509998,54.950001,54.220001,54.360001,51.572914,10929800
1/4/2016,53.09,53.27,52.299999,52.91,50.197254,25985400
1/5/2016,52.93,53.27,52.549999,52.889999,50.17828,14759600
1/6/2016,52.119999,52.619999,51.830002,51.880001,49.220066,20026400
1/7/2016,51.009998,51.189999,50.150002,50.400002,47.815948,30425600
1/8/2016,50.799999,50.860001,49.459999,49.560001,47.019009,22981400
1/11/2016,50.18,50.330002,49.639999,50.09,47.521839,18989900
1/12/2016,50.880001,51.52,50.450001,51.360001,48.726727,28961500
1/13/2016,51.73,51.799999,49.5,49.73,47.180298,22013500
1/14/2016,50.080002,51,49.599998,50.639999,48.043636,24569800
1/15/2016,48.59,49.639999,48.130001,48.82,46.316952,41090400
1/19/2016,49.25,49.540001,47.990002,48.209999,45.738228,29918500
1/20/2016,47.279999,48.25,46.880001,47.869999,45.415661,40241100
1/21/2016,48.029999,49.049999,47.91,48.009998,45.548485,24272900
1/22/2016,49.029999,49.27,48.560001,49.02,46.506702,18298700
1/25/2016,48.91,48.98,47.619999,47.66,45.216427,23440800
1/26/2016,47.75,48.560001,47.66,48.259998,45.785664,18845900
1/27/2016,48.299999,49.299999,48.130001,48.57,46.079765,20441500
1/28/2016,49.099998,49.400002,48.599998,48.919998,46.411827,21306600
1/29/2016,49.290001,50.25,49.169998,50.23,47.654663,25358300
2/1/2016,50.119999,50.18,49.560001,49.939999,47.379528,17385400
2/2/2016,49.259998,49.32,48.779999,48.830002,46.326443,25593200
2/3/2016,48.450001,48.509998,46.509998,47.599998,45.509003,47149700
2/4/2016,47.400002,48.610001,47.369999,48.25,46.130444,30603700
2/5/2016,48.349998,48.66,47.599998,47.860001,45.75758,23733700
2/8/2016,47.110001,47.34,46.060001,46.5,44.457317,31172100
2/9/2016,45.610001,46.759998,45.360001,46.450001,44.409519,29580100
2/10/2016,46.880001,47.220001,46.110001,46.169998,44.141819,19885500
2/11/2016,44.93,45.529999,44.5,45.16,43.176186,32570900
2/12/2016,45.959999,47.389999,45.93,47.310001,45.231743,28533900
2/16/2016,48.049999,48.41,47.57,48.240002,46.120892,20410600
2/17/2016,48.650002,48.959999,47.990002,48.130001,46.01572,18060500
2/18/2016,48.09,48.139999,47.48,47.73,45.633286,17162800
2/19/2016,47.400002,48.169998,47.34,48.09,45.977474,18234900
2/22/2016,48.09,49.34,48.09,49.189999,47.029152,17572800
2/23/2016,48.869999,48.919998,47.98,48.099998,45.987034,15224700
2/24/2016,47.34,47.68,46.560001,47.610001,45.518566,18595700
2/25/2016,47.709999,48.16,47.709999,47.75,45.652412,16620200
2/26/2016,48.130001,48.540001,47.830002,48.07,45.958351,20325600
2/29/2016,48.029999,48.029999,46.91,46.919998,44.858868,24018100
3/1/2016,47.139999,48.720001,47.139999,48.720001,46.5798,24758500
3/2/2016,48.84,49.57,48.610001,49.57,47.392456,18667700
3/3/2016,49.630001,49.790001,49.07,49.77,47.583672,14207600
3/4/2016,50.009998,50.490002,49.68,50.110001,47.908741,18685600
3/7/2016,49.77,50.16,49.439999,50.07,47.870499,14386100
3/8/2016,49.610001,49.66,48.919998,49.049999,46.895298,18098200
3/9/2016,49.380001,49.5,48.509998,48.790001,46.646725,17920100
3/10/2016,48.939999,49.130001,47.959999,48.509998,46.379028,18525300
3/11/2016,49.119999,50.130001,48.880001,50.07,47.870499,18318400
3/14/2016,49.970001,50.07,49.439999,49.880001,47.688839,12803900
3/15/2016,49.299999,49.990002,49.200001,49.98,47.784451,12945600
3/16/2016,49.75,50.290001,49.279999,49.540001,47.363781,16629700
3/17/2016,49.43,49.93,48.84,49.73,47.545429,16002800
3/18/2016,50.439999,50.700001,49.93,50.540001,48.319847,35812100
3/21/2016,50.5,50.75,50.169998,50.669998,48.444138,13543200
3/22/2016,50.209999,50.580002,50,50.369999,48.157318,13907000
3/23/2016,50.18,50.330002,49.700001,49.759998,47.574108,13648100
3/24/2016,49.02,49.080002,48.52,48.900002,46.751892,20871100
3/28/2016,49.040001,49.040001,48.549999,48.700001,46.56068,18478100
3/29/2016,48.619999,48.650002,47.84,48.049999,45.939232,24247700
3/30/2016,48.400002,49.16,48.150002,48.650002,46.512875,16794200
3/31/2016,48.599998,48.84,48.27,48.360001,46.235619,16397600
4/1/2016,48.23,48.580002,47.779999,48.450001,46.321659,14321400
4/4/2016,48.419998,48.669998,48.200001,48.5,46.369465,12110200
4/5/2016,48.080002,48.09,47.459999,47.509998,45.422951,18297700
4/6/2016,47.389999,48.130001,47.220001,48.080002,45.967918,17195200
4/7/2016,47.709999,47.779999,46.619999,46.93,44.868431,17593100
4/8/2016,47.349998,47.650002,46.970001,47.07,45.002285,12236500
4/11/2016,47.110001,47.709999,47,47.029999,44.964035,15113500
4/12/2016,47.139999,47.830002,46.950001,47.77,45.671532,18658500
4/13/2016,48.290001,49.25,48.27,49.029999,46.876183,26311900
4/14/2016,48.299999,49.299999,48.169998,48.790001,46.646725,30006900
4/15/2016,48.619999,48.939999,48.060001,48.25,46.130444,24885200
4/18/2016,48.25,48.880001,47.91,48.84,46.694527,17638000
4/19/2016,49.009998,49.919998,48.98,49.880001,47.688839,18673400
4/20/2016,49.98,50.52,49.759998,50.450001,48.233807,22647700
4/21/2016,50.549999,50.779999,49.93,50.049999,47.851376,20255400
4/22/2016,50.049999,50.740002,50.049999,50.619999,48.396336,16365700
4/25/2016,50.310001,50.599998,50.119999,50.509998,48.291164,11689100
4/26/2016,50.509998,50.990002,50.450001,50.919998,48.683155,13333500
4/27/2016,50.869999,51.41,50.720001,50.93,48.692711,15342700
4/28/2016,50.509998,50.93,50.200001,50.41,48.19556,15506300
4/29/2016,50.459999,50.459999,49.68,49.98,47.784451,17887000
5/2/2016,50.279999,50.700001,50.150002,50.59,48.367653,14780300
5/3/2016,49.860001,50.130001,49.540001,50,47.803574,16246400
5/4/2016,49.060001,49.27,48.68,48.939999,47.148464,22402500
5/5/2016,48.970001,49.189999,48.77,48.959999,47.167732,15953600
5/6/2016,48.709999,49.119999,48.650002,49.02,47.22554,14189600
5/9/2016,49.02,49.220001,48.810001,48.880001,47.090664,13877000
5/10/2016,49,49.509998,49,49.400002,47.591625,14187800
5/11/2016,49.360001,49.720001,49.080002,49.080002,47.28334,17344300
5/12/2016,49.34,49.580002,49.049999,49.200001,47.398949,13589600
5/13/2016,49.099998,49.43,48.209999,48.240002,46.474094,25251700
5/16/2016,48.119999,48.630001,47.939999,48.27,46.502991,19655300
5/17/2016,48.139999,48.169998,47.549999,47.619999,45.876781,21495600
5/18/2016,47.68,48.720001,47.619999,48.650002,46.869083,30028200
5/19/2016,48.439999,48.959999,48.16,48.380001,46.608963,13604100
5/20/2016,48.619999,49.209999,48.560001,48.75,46.96542,13222800
5/23/2016,48.759998,48.880001,48.349998,48.700001,46.917252,10428300
5/24/2016,49.049999,49.369999,48.689999,49.200001,47.398949,16597700
5/25/2016,49.580002,50.830002,49.509998,50.5,48.65136,22478600
5/26/2016,50.52,50.66,50.400002,50.549999,48.699524,14733900
5/27/2016,50.599998,50.860001,50.490002,50.849998,48.988544,13430500
5/31/2016,51.02,51.189999,50.490002,50.720001,48.8633,19725000
6/1/2016,50.259998,51.040001,50.169998,51,49.133057,16774300
6/2/2016,50.959999,51.110001,50.709999,51.110001,49.239029,14179600
6/3/2016,50.169998,50.310001,49.610001,50.189999,48.352703,25452600
6/6/2016,50.240002,50.869999,50.189999,50.490002,48.641724,14528500
6/7/2016,50.73,50.73,50.27,50.27,48.429779,15310100
6/8/2016,50.25,50.439999,49.740002,50,48.169662,18168500
6/9/2016,49.650002,49.68,48.849998,49.139999,47.341141,19464400
6/10/2016,48.490002,48.709999,48.169998,48.34,46.570431,16815300
6/13/2016,48.130001,48.509998,47.959999,47.970001,46.213974,16150100
6/14/2016,47.860001,48.119999,46.509998,46.880001,45.163876,25311700
6/15/2016,47.27,47.560001,46.740002,46.779999,45.067535,20142000
6/16/2016,46.470001,46.860001,45.959999,46.849998,45.134972,15619300
6/17/2016,46.849998,47,46.52,46.599998,44.894123,25661300
6/20/2016,47.490002,47.900002,46.919998,46.93,45.212044,19490100
6/21/2016,47.290001,47.34,46.77,47.23,45.50106,11731600
6/22/2016,47.150002,47.580002,46.93,46.970001,45.250584,17072100
6/23/2016,47.639999,47.91,47.389999,47.91,46.15617,16270000
6/24/2016,45.759998,46.970001,45.279999,45.709999,44.036701,46744100
6/27/2016,45.200001,45.330002,44.5,45.009998,43.362328,35030100
6/28/2016,45.889999,46.110001,45.34,46.099998,44.412426,27525700
6/29/2016,46.630001,46.990002,46.150002,46.970001,45.250584,20856400
6/30/2016,47.240002,47.360001,46.529999,47.330002,45.597401,22538800
7/1/2016,47.080002,47.279999,46.860001,47.029999,45.30838,19013600
7/5/2016,46.700001,46.759998,45.810001,46.209999,44.518402,22213000
7/6/2016,45.889999,46.66,45.700001,46.650002,44.942295,19024100
7/7/2016,46.580002,47.220001,46.439999,46.799999,45.086803,17941900
7/8/2016,47.450001,47.919998,47.450001,47.790001,46.040565,19775700
7/11/2016,48.099998,48.450001,47.939999,48.080002,46.31995,16008700
7/12/2016,48.419998,48.630001,48.220001,48.349998,46.580059,15067900
7/13/2016,48.310001,48.470001,47.98,48.27,46.502991,14389600
7/14/2016,49.049999,49.150002,48.669998,48.939999,47.148464,17578400
7/15/2016,48.849998,48.880001,47.41,47.709999,45.96349,35121000
7/18/2016,47.810001,48.330002,47.779999,48.279999,46.512623,24139200
7/19/2016,48.080002,48.549999,48.049999,48.369999,46.599331,15982900
7/20/2016,48.59,48.689999,48.400002,48.610001,46.830544,16569900
7/21/2016,48.650002,48.810001,48.290001,48.299999,46.531895,15532000
7/22/2016,48.32,48.360001,48.099998,48.32,46.551159,13588500
7/25/2016,48.240002,48.259998,47.849998,48.119999,46.358482,12122200
7/26/2016,48.029999,48.169998,47.799999,47.970001,46.213974,16130100
7/27/2016,47.950001,48.220001,47.779999,48,46.242874,17862300
7/28/2016,47.939999,48.220001,47.68,48.130001,46.368114,12562600
7/29/2016,47.950001,48.169998,47.950001,47.970001,46.213974,13111700
8/1/2016,47.98,48.049999,47.630001,47.810001,46.059834,16026600
8/2/2016,47.66,47.830002,47.389999,47.700001,45.953857,17033100
8/3/2016,47.330002,47.639999,47.330002,47.57,46.19664,14913500
8/4/2016,47.599998,48,47.57,47.84,46.458843,14639300
8/5/2016,48.389999,48.700001,48.130001,48.68,47.274593,19064700
8/8/2016,48.779999,49.049999,48.740002,48.91,47.497952,14871600
8/9/2016,49.02,49.150002,48.810001,48.93,47.517376,10449800
8/10/2016,48.82,48.93,48.080002,48.18,46.789024,16782700
8/11/2016,48.23,48.5,47.919998,48.240002,46.847294,14383000
8/12/2016,48.049999,48.080002,47.830002,47.900002,46.517113,13227500
8/15/2016,48.049999,48.34,48.029999,48.27,46.876427,11758900
8/16/2016,48.16,48.599998,48.060001,48.439999,47.041519,13957600
8/17/2016,48.369999,48.66,48.310001,48.610001,47.206615,13062900
8/18/2016,48.5,48.66,48.330002,48.529999,47.128922,12189200
8/19/2016,48.439999,48.73,48.200001,48.650002,47.245461,12557700
8/22/2016,48.639999,48.740002,48.5,48.630001,47.22604,9212600
8/23/2016,48.639999,48.75,48.389999,48.41,47.01239,15430200
8/24/2016,48.5,48.77,48.349998,48.630001,47.22604,16315800
8/25/2016,48.619999,48.689999,48.299999,48.380001,46.98325,13643200
8/26/2016,48.580002,48.84,48.279999,48.509998,47.109501,15527300
8/29/2016,48.75,49.75,48.689999,49.560001,48.129189,21078300
8/30/2016,49.73,50.639999,49.68,50.619999,49.158581,25055800
8/31/2016,50.700001,50.919998,50.240002,50.799999,49.333385,24533600
9/1/2016,50.919998,51,50.110001,50.43,48.974072,17017100
9/2/2016,50.450001,50.66,50.18,50.549999,49.090607,12684000
9/6/2016,50.560001,50.57,49.630001,49.990002,48.546776,21832200
9/7/2016,49.790001,50.029999,49.650002,49.77,48.333126,12437300
9/8/2016,49.810001,49.990002,49.560001,49.900002,48.459377,13589200
9/9/2016,49.490002,49.860001,48.720001,48.720001,47.313442,32147200
9/12/2016,48.369999,48.639999,47.98,48.540001,47.138641,35588400
9/13/2016,47.799999,47.860001,46.52,46.959999,45.604248,59000500
9/14/2016,47.080002,47.580002,46.5,46.52,45.176952,44841700
9/15/2016,46.119999,46.349998,45.189999,46.150002,44.817635,60827800
9/16/2016,45.700001,45.869999,45.25,45.43,44.118423,51871400
9/19/2016,45.619999,46.290001,45.48,46.009998,44.681675,33486700
9/20/2016,47.150002,47.200001,46.119999,46.560001,45.215797,51510400
9/21/2016,46.509998,46.540001,45.330002,45.830002,44.506874,64530200
9/22/2016,45.830002,46.119999,45.369999,45.720001,44.400051,36964400
9/23/2016,45.5,45.91,45.43,45.740002,44.419468,28710500
9/26/2016,45.369999,45.5,44.650002,44.880001,43.584301,30938000
9/27/2016,44.790001,45.099998,44.66,45.09,43.788235,24359000
9/28/2016,45.360001,45.48,44.959999,45.310001,44.001892,28220300
9/29/2016,45.189999,45.259998,44.209999,44.369999,43.089024,45266700
9/30/2016,44.330002,44.73,44.099998,44.279999,43.001621,54117700
10/3/2016,44.119999,44.16,43.560001,43.830002,42.564617,38197700
10/4/2016,43.619999,44.09,43.549999,43.75,42.486923,44008300
10/5/2016,43.830002,45.080002,43.830002,44.990002,43.691128,40459000
10/6/2016,45.18,45.389999,44.830002,45.18,43.875641,29878200
10/7/2016,45.200001,45.450001,44.93,45.330002,44.021313,24893600
10/10/2016,45.700001,45.919998,45.439999,45.650002,44.332069,21676500
10/11/2016,45.799999,45.82,45.150002,45.450001,44.137848,25442600
10/12/2016,45.509998,45.830002,45.32,45.32,44.011597,21780500
10/13/2016,45.240002,45.240002,44.279999,44.75,43.458054,44174600
10/14/2016,45.169998,45.52,44.32,44.709999,43.419205,45418600
10/17/2016,44.540001,44.759998,44.32,44.5,43.215267,18861300
10/18/2016,44.75,45,44.41,44.950001,43.652283,23745100
10/19/2016,44.860001,45.529999,44.860001,45.259998,43.953327,26977000
10/20/2016,44.970001,45.290001,44.66,44.93,43.632858,27210600
10/21/2016,44.740002,45.299999,44.66,45.09,43.788235,21490800
10/24/2016,45.450001,45.68,45.290001,45.52,44.205822,19303800
10/25/2016,45.470001,45.799999,45.41,45.720001,44.400051,20402000
10/26/2016,45.459999,46.169998,45.439999,46.150002,44.817635,25181900
10/27/2016,46.419998,46.810001,46.259998,46.41,45.070126,25661000
10/28/2016,46.57,46.639999,45.880001,46.23,44.895325,20882000
10/31/2016,46.400002,46.560001,46,46.009998,44.681675,20115900
11/1/2016,46.119999,46.279999,45.599998,45.990002,44.662254,20020200
11/2/2016,45.380001,45.509998,45.07,45.240002,44.299946,19566600
11/3/2016,45.330002,45.790001,45.25,45.34,44.397865,14982700
11/4/2016,45.360001,45.419998,44.490002,44.599998,43.673241,27391600
11/7/2016,45.220001,45.689999,45.209999,45.400002,44.456619,25769400
11/8/2016,45.18,45.82,44.869999,45.540001,44.593712,19406700
11/9/2016,46.330002,48.610001,46,47.990002,46.992802,67615000
11/10/2016,48.93,51.93,48.790001,51.630001,50.557163,100988800
11/11/2016,51.09,51.990002,50.73,51.73,50.655087,46594900
11/14/2016,51.91,54.060001,51.91,53.220001,52.114124,58839400
11/15/2016,52.380001,52.59,51.540001,52.59,51.497219,39437900
11/16/2016,51.790001,52.169998,51.360001,51.68,50.606129,26774300
11/17/2016,51.389999,52.900002,50.959999,52.490002,51.399292,29205900
11/18/2016,52.450001,52.98,51.990002,52.82,51.722439,29673400
11/21/2016,52.849998,52.98,52.02,52.119999,51.03698,23587200
11/22/2016,52.43,52.580002,51.810001,52.220001,51.134907,22816900
11/23/2016,52.450001,52.630001,51.950001,52.16,51.076153,19986800
11/25/2016,52.400002,52.619999,52.040001,52.619999,51.526588,9635500
11/28/2016,52.119999,52.48,51.389999,51.580002,50.508205,26518500
11/29/2016,51.560001,52.130001,51.560001,51.860001,50.782383,16267300
11/30/2016,52.48,53.16,52.299999,52.919998,51.820358,26567200
12/1/2016,53.130001,54.470001,53.060001,54.34,53.210854,35623100
12/2/2016,54.240002,54.27,53.310001,53.580002,52.466648,21894700
12/5/2016,53.900002,54.529999,53.869999,54.349998,53.220642,24793900
12/6/2016,54.450001,55.57,54.220001,55.549999,54.39571,30706700
